ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-20T08:51:08Z,1787215869,poly,0x84fdc3f917e34acca874f93d978e84ed0c08969903ddf40a5d65274b3a5b4fdf,"Will Bitcoin reach $75,000 by December 31, 2026?",crypto,normal,normal,0,61,volume spike (53x baseline) + price jump +8c in 1.8h,price_jump+volume_spike,yes,0.7850,0.7900,44144,58510,3212.1,"resolves in 134d, too slow",,0.8350,0.8350,na
2026-08-20T08:51:08Z,1787215869,poly,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,"US-Iran Final Nuclear Deal by August 31, 2026?",politics,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0065,0.0070,43298,398646,279.1,longshot: entry 0.01 < 0.05,,0.0065,0.0065,na
2026-08-20T08:51:08Z,1787215869,poly,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",crypto,normal,normal,0,68,volume spike (8x baseline) + price jump +6c in 1.8h + outsized impact (23x baseline move-per-volume),price_impact+price_jump+volume_spike,yes,0.2800,0.2900,41705,78431,3212.1,"resolves in 134d, too slow",,0.2950,0.3050,0.4850
2026-08-20T08:51:08Z,1787215869,poly,0x02231535ed31b03bc75f4d25a1ce33d44441763e32cfbd97a10a58d9cbc6809a,"Will Ethereum dip to $1,600 in August?",crypto,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0140,0.9870,39437,29412,283.1,too late: entry 0.99 > 0.85,,0.0140,0.0125,0.0080
2026-08-20T08:51:08Z,1787215869,poly,0x1f3d7c0f4dfd44b739698f0f4a822f567ce232138dbfb49f2defe86960330c79,"Will the price of Bitcoin be above $70,000 on August 21?",crypto,normal,normal,0,35,price jump +33c in 1.8h,price_jump,yes,0.7840,0.7860,33513,22172,31.1,,,0.8335,0.8995,na
2026-08-20T08:51:08Z,1787215869,poly,0xf77324ec555b3fb5d8aa1209d23093e3be7b7c80f218c113876fbcef29bed94a,"Will Ethereum reach $2,600 August 17-23?",crypto,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0450,0.0460,32825,25820,91.1,longshot: entry 0.05 < 0.05,,0.0595,0.0670,0.1220
2026-08-20T08:51:08Z,1787215869,poly,0x3e15100a0910fb5ad9db105e6ec1577a23ca3107a1946a5cb193df23fa77c969,"Will the price of Bitcoin be above $68,000 on August 21?",crypto,normal,normal,0,47,volume spike (9x baseline) + outsized impact (7x baseline move-per-volume),price_impact+volume_spike,yes,0.9425,0.9520,32810,23261,31.1,too late: entry 0.95 > 0.85,,0.9720,0.9785,na
2026-08-20T08:51:08Z,1787215869,poly,0x1f626de8e88c52f91c49f56f11028f56ac218e5cb106ec1727aa28eb42b527f2,Will the price of XRP be above $1.20 on August 21?,crypto,normal,normal,0,24,price jump +7c in 1.8h,price_jump,yes,0.1095,0.1620,32615,22344,31.1,not catchable: entry 5c above signal,,0.2115,0.7975,0.9615
2026-08-20T08:51:08Z,1787215869,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (31x baseline),volume_spike,yes,0.1850,0.1900,32157,89581,3212.1,"resolves in 134d, too slow",,0.1600,0.1650,0.0800
2026-08-20T08:51:08Z,1787215869,poly,0x5491321d20f5ff7ac2a74ddb06c093ff83c80dd2ffcab014340340dc2b5c440c,"Will Bitcoin reach $78,000 August 17-23?",crypto,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0505,0.0590,30491,19181,91.1,,,0.0545,0.0680,na
2026-08-20T08:51:08Z,1787215869,poly,0x54392cf511561421bfaae5f4a2beb4fc0acf9fc080c74781f1f367ef198805d9,Will Solana reach $100 in August?,crypto,normal,normal,0,20,price jump +6c in 1.8h,price_jump,yes,0.2340,0.2510,29729,21805,283.1,,,0.2580,0.2310,0.4275
2026-08-20T08:51:08Z,1787215869,poly,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,"Will Bitcoin reach $95,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (94x baseline),volume_spike,yes,0.1750,0.1800,29371,35396,3212.1,"resolves in 134d, too slow",,0.1950,0.2250,0.3300
2026-08-20T08:51:08Z,1787215869,poly,0x42945ea5657d6f6e77969a06661b29d6f6295083d1ef3479b42efd90647c9dfc,"Will Ethereum reach $3,500 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.2150,0.2200,25839,40253,3212.1,"resolves in 134d, too slow",,0.2150,0.2150,0.2600
2026-08-20T08:51:08Z,1787215869,poly,0x22e3064e0e2dc9ace59623dae65ed76395869252502787a3874660d16b3ce4a7,"Will the price of Bitcoin be greater than $72,000 on August 20?",crypto,normal,normal,0,50,price jump +40c in 1.8h + outsized impact (84x baseline move-per-volume),price_impact+price_jump,yes,0.4445,0.4810,25480,5245,7.1,"not catchable: entry 4c above signal; resolves in 7h, no lag window",,0.5250,0.8245,na
2026-08-20T08:51:08Z,1787215869,poly,0x7e3cc12750efc5594644d28bddcd3479e6d93073c57fa55d476fa30d2058fb4e,"Will Ethereum reach $2,500 August 17-23?",crypto,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.1250,0.1320,24568,24872,91.1,,,0.1950,0.1620,0.5860
2026-08-20T08:51:08Z,1787215869,poly,0x46477994c02fdd4f7be7eacc58d343457d80333d92e5c4ad9a3117274d0e5639,Kharg Island no longer under Iranian control by September 30?,other,normal,normal,0,35,volume spike (301x baseline),volume_spike,no,0.0265,0.9740,23285,412307,999.1,"too late: entry 0.97 > 0.85; resolves in 42d, too slow",,0.0265,0.0270,0.0290
2026-08-20T08:51:08Z,1787215869,poly,0x6f04e616ffd50454ef05e49c23098c3f1d2fbd5bc154cb2f240660df8290aa73,Will STRC hit $100 by September 30?,other,normal,normal,0,30,volume spike (5x baseline),volume_spike,yes,0.3650,0.3700,23170,13870,999.1,"resolves in 42d, too slow",,0.3750,0.3650,0.3650
2026-08-20T08:51:08Z,1787215869,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,normal,normal,0,35,volume spike (67x baseline),volume_spike,no,0.8270,0.1740,22665,81731,3183.1,"resolves in 133d, too slow",,0.8270,0.8285,0.8285
2026-08-20T08:51:08Z,1787215869,poly,0xe6d5e5da83874cd82c9b651a8a5d4fc541a800a295fb62e85124b4f5a04a4b7d,"Will China invade Taiwan by December 31, 2027?",other,high,normal,0,43,volume spike (10x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.1250,0.1300,22072,235012,11943.1,"resolves in 498d, too slow",,0.1250,0.1350,0.1350
2026-08-20T08:51:08Z,1787215869,poly,0x97d0487701397aa36bb670194278dbce6095d117296d679b15aaaf390a055cd1,"Will the price of Bitcoin be between $64,000 and $66,000 on August 20?",crypto,normal,normal,0,24,volume spike (4x baseline),volume_spike,yes,0.0065,0.0090,21285,17663,7.1,"longshot: entry 0.01 < 0.05; resolves in 7h, no lag window",,na,na,na
2026-08-20T08:51:08Z,1787215869,poly,0xd94b47bdeba16ae948bfb147bda059f3543d6fca73291644dfff5268bba7a797,Will Tucker Carlson win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (141x baseline),volume_spike,yes,0.0155,0.0170,20783,385848,19431.1,"longshot: entry 0.02 < 0.05; resolves in 810d, too slow",,0.0155,0.0145,na
2026-08-20T08:51:08Z,1787215869,poly,0xb358862da1a11d1f045e8b59de69801ad71660eea36d641c96e1f566f7650835,Will XRP reach $1.20 August 17-23?,crypto,normal,normal,0,35,price jump +21c in 1.8h,price_jump,yes,0.3185,0.3700,20458,15081,91.1,not catchable: entry 5c above signal,,0.6195,na,na
2026-08-20T08:51:08Z,1787215869,poly,0xda0430ae565746d5fd30ee12a6aeff77304f34c002a9dc4fb4fa1e56322a76de,"Will Ethereum dip to $1,900 in August?",crypto,normal,normal,0,35,volume spike (8x baseline),volume_spike,no,0.0750,0.9300,20373,15147,283.1,too late: entry 0.93 > 0.85,,0.0750,0.0600,0.0305
2026-08-20T08:51:08Z,1787215869,poly,0xdf60e5f3976488a0bf6d167737f78b26275b8ea7741a9467b7af0f5c14825f2e,"Will the price of Ethereum be above $2,300 on August 21?",crypto,normal,normal,0,35,price jump +6c in 1.8h + outsized impact (12x baseline move-per-volume),price_impact+price_jump,yes,0.3925,0.4000,19914,26973,31.1,,,0.5380,0.5240,0.9465
2026-08-20T08:51:08Z,1787215869,poly,0x9f5ef4352a70a6be3a78e34bc5ea3c7d00c571980d1a20b10e9729a7d808054e,"Will the price of Bitcoin be between $68,000 and $70,000 on August 20?",crypto,normal,normal,0,70,volume spike (9x baseline) + price jump -43c in 1.8h,price_jump+volume_spike,no,0.1160,0.8860,19890,17186,7.1,"too late: entry 0.89 > 0.85; resolves in 7h, no lag window",,0.0375,na,na
2026-08-20T08:51:08Z,1787215869,poly,0x5801ce623a1d2dcb20bec5708fd9f881326aaf1ff82af22248aceccc7bf29708,"Skin cancer vaccine BLA submitted by June 30, 2027?",other,normal,normal,0,26,price jump +8c in 1.8h,price_jump,yes,0.8650,0.8700,19647,26929,7551.1,"too late: entry 0.87 > 0.85; resolves in 315d, too slow",,0.8650,0.8650,0.8650
2026-08-20T08:51:08Z,1787215869,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,normal,normal,0,20,volume spike (3x baseline),volume_spike,no,0.0280,0.9760,19387,28386,283.1,too late: entry 0.98 > 0.85,,0.0255,0.0245,0.0225
2026-08-20T08:51:08Z,1787215869,poly,0x2a4fcda5c1598fc8621cf96cabc410f9f23a2d0336c3bff5070a37a663d39e94,"NATO x Russia military clash by October 31, 2026?",other,normal,normal,0,35,volume spike (10x baseline),volume_spike,no,0.2150,0.8000,18290,36251,1719.1,"resolves in 72d, too slow",,0.1750,0.6600,0.1350
2026-08-20T08:51:08Z,1787215869,poly,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,"US announces end of Iranian blockade by September 21, 2026?",politics,normal,normal,0,18,volume spike (3x baseline),volume_spike,no,0.2050,0.8000,18274,56466,783.1,"resolves in 33d, too slow",,0.2000,0.1850,0.1750
2026-08-20T08:51:08Z,1787215869,poly,0x9c1e89bf0f5d6542a0fab425922f234158be72cc5433e8b5aad6006f6f87839c,"Will Gold (XAUUSD) hit (HIGH) $4,600 in August?",other,normal,normal,0,16,price jump +5c in 1.8h,price_jump,yes,0.5225,0.5470,18171,13662,283.1,,,0.5120,0.5640,0.9035
2026-08-20T08:51:08Z,1787215869,poly,0xbfb2e2d49b25892dcfeb090b0e9e2f4130856f455f971a42d261579c9fcb27ea,Will XRP reach $1.20 in August?,crypto,normal,normal,0,35,price jump +26c in 1.8h,price_jump,yes,0.5750,0.6220,18161,14721,283.1,not catchable: entry 5c above signal,,0.7720,na,na
2026-08-20T08:51:08Z,1787215869,poly,0xffa311b87e24d62c05de04a7410ee3a53b9e35eeae6cf109b4353c619a27ca24,"Will Ethereum dip to $1,500 in August?",crypto,normal,normal,0,35,volume spike (16x baseline),volume_spike,yes,0.0065,0.0070,17692,34938,283.1,longshot: entry 0.01 < 0.05,,0.0080,0.0060,na
2026-08-20T08:51:08Z,1787215869,poly,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",crypto,normal,normal,0,35,volume spike (96x baseline),volume_spike,no,0.0525,0.9640,17380,89972,3212.1,"too late: entry 0.96 > 0.85; resolves in 134d, too slow",,0.0450,0.0540,0.0810
2026-08-20T08:51:08Z,1787215869,poly,0xeae133a71045c94ab57717d3f4aab62758e2a915a27f9606e383024975264467,"Will Hyperliquid reach $100 by December 31, 2026?",other,normal,normal,0,35,volume spike (8666603248740x baseline),volume_spike,no,0.3600,0.6700,17144,17383,3212.1,"resolves in 134d, too slow",,0.4500,0.4250,0.4600
2026-08-20T08:51:08Z,1787215869,poly,0x18be95e18195d4ac93c34012544fd4424d226d50fb85ef6740e98bbe52ba48e8,"Will the price of Bitcoin be above $72,000 on August 22?",crypto,normal,normal,0,35,price jump +31c in 1.8h,price_jump,yes,0.4415,0.4750,16472,21441,55.1,not catchable: entry 3c above signal,,0.4915,0.5470,0.9745
2026-08-20T08:51:08Z,1787215869,poly,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (155x baseline),volume_spike,no,0.0290,0.9720,15510,345756,19431.1,"too late: entry 0.97 > 0.85; resolves in 810d, too slow",,0.0290,0.0295,na
2026-08-20T08:51:08Z,1787215869,poly,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,Will Harry Kane win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.6275,0.6290,15407,214094,1719.1,"resolves in 72d, too slow",,0.6265,0.6235,0.6105
2026-08-20T08:51:08Z,1787215869,poly,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,"Will Bitcoin reach $85,000 by December 31, 2026?",crypto,normal,normal,0,15,outsized impact (117x baseline move-per-volume),price_impact,yes,0.4150,0.4200,15140,52428,3212.1,"resolves in 134d, too slow",,0.4650,0.4450,0.6750
2026-08-20T08:51:08Z,1787215869,poly,0x9775cd557a3cdba4f0478070afa399c0805761dd9aa0e7ce4435a71fed32621c,"Will Ethereum reach $4,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (18x baseline),volume_spike,yes,0.0950,0.1000,15108,45646,3212.1,"resolves in 134d, too slow",,0.1000,0.1000,0.1750
2026-08-20T08:51:08Z,1787215869,poly,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,Will the Iranian regime fall by September 30?,other,normal,normal,0,35,volume spike (84x baseline),volume_spike,yes,0.0155,0.0160,14819,266391,975.1,"longshot: entry 0.02 < 0.05; resolves in 41d, too slow",,0.0170,0.0180,0.0170
2026-08-20T08:51:08Z,1787215869,poly,0x713f6b0a9b0967b1e2679b6b330ef7ed4497eed11ffcc806ad548ac648985738,"Will Ethereum dip to $1,400 in August?",crypto,normal,normal,0,35,volume spike (158x baseline),volume_spike,no,0.0060,0.9960,14148,37115,283.1,too late: entry 1.00 > 0.85,,0.0065,0.0065,na
2026-08-20T08:51:08Z,1787215869,poly,0xcac53404ba81a6aa50cf82d94910d5d53a8fec972ec99ccac42bd20c83d060f0,"Will OpenAI’s Astra model be released by August 31, 2026?",other,normal,normal,0,20,volume spike (3x baseline),volume_spike,no,0.0800,0.9300,13791,6284,255.1,too late: entry 0.93 > 0.85,,0.1000,0.0550,0.0650
2026-08-20T08:51:08Z,1787215869,poly,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0950,0.1000,13555,198787,3183.1,"resolves in 133d, too slow",,0.0950,0.0950,0.0950
2026-08-20T08:51:08Z,1787215869,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,normal,normal,0,35,volume spike (23x baseline),volume_spike,no,0.3050,0.7000,13339,91389,399.1,,,0.3050,0.3050,0.3000
2026-08-20T08:51:08Z,1787215869,poly,0x22a0acc8bc577e5258fb5301d1fd667e7bae4e93f0e1f91f0de9a94c544115da,Will Solana reach $90 in August?,crypto,normal,normal,0,35,price jump +13c in 1.8h,price_jump,yes,0.7495,0.7600,13174,16802,283.1,,,0.7345,0.7355,na
2026-08-20T08:51:08Z,1787215869,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,normal,normal,0,26,volume spike (4x baseline),volume_spike,no,0.2300,0.7800,13048,93394,999.1,"resolves in 42d, too slow",,0.2300,0.2300,0.1800
2026-08-20T08:51:08Z,1787215869,poly,0xb2e66f1f6d6fdfd14b674130c2c1e02025a623cf53a3d7d56d83d73cea5e939b,Will the highest temperature in Milan be 30°C or higher on August 20?,other,normal,normal,0,35,price jump +16c in 1.8h,price_jump,yes,0.2000,0.2100,12772,910,3.1,"thin: $910 depth < $2,000; resolves in 3h, no lag window",,0.2500,na,na
2026-08-20T08:51:08Z,1787215869,poly,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,Friedrich Merz out as Chancellor of Germany before 2027?,other,high,normal,0,43,volume spike (20x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.1700,0.1800,12452,89869,3183.1,"resolves in 133d, too slow",,0.1650,na,na
2026-08-20T08:51:08Z,1787215869,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,normal,normal,0,35,volume spike (36x baseline),volume_spike,no,0.0280,0.9770,11249,60816,279.1,too late: entry 0.98 > 0.85,,0.0285,0.0410,0.0380
2026-08-20T08:51:08Z,1787215869,poly,0x336b9a1e310b3e0bf50828b629871aa130dec3ac00f8317c5c043d2a5746f247,"Will the price of Bitcoin be above $74,000 on August 23?",crypto,normal,normal,0,35,price jump +15c in 1.8h,price_jump,yes,0.1960,0.2210,10771,19226,79.1,,,0.2310,0.2430,0.9040
2026-08-20T08:51:08Z,1787215869,poly,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,US reissues Iran oil sanction relief by August 31?,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.0500,0.0600,10179,46945,279.1,,,0.0400,0.0400,0.0435
2026-08-20T08:51:08Z,1787215869,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (13x baseline),volume_spike,yes,0.0845,0.0850,10065,403212,19431.1,"resolves in 810d, too slow",,0.0875,0.0875,0.0835
2026-08-20T08:51:08Z,1787215869,poly,0x29a5359b7ceb474cce180b5c7648fe41c36955e11e4f925a5f7b68fe17dd9836,"Will the price of Bitcoin be above $74,000 on August 24?",crypto,normal,normal,0,35,price jump +15c in 1.8h,price_jump,yes,0.2145,0.2390,9235,19223,103.1,,,0.2525,0.2725,0.8740
2026-08-20T08:51:08Z,1787215869,poly,0x6d91a89fd0261ca29c42d2bf74989e7f096c2c6f8f28161c53548c67c947eff0,"Will Bitcoin reach $74,000 on August 20?",crypto,normal,normal,0,35,price jump +23c in 1.8h,price_jump,yes,0.2440,0.2610,9111,8970,19.1,"resolves in 19h, no lag window",,0.2225,0.2470,na
2026-08-20T08:51:08Z,1787215869,poly,0xcce173629ab663678a11b16653bff053aa0cf4c7ff9cc9711edfb0876e9c024d,"Will the price of Bitcoin be above $66,000 on August 23?",crypto,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.9715,0.9800,8878,19429,79.1,too late: entry 0.98 > 0.85,,0.9800,0.9805,0.9935
2026-08-20T08:51:08Z,1787215869,poly,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,"Will Russia capture all of Kostyantynivka by December 31, 2026?",other,high,normal,0,43,volume spike (14x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.4850,0.5200,8860,61799,3183.1,"resolves in 133d, too slow",,0.4900,na,0.5350
2026-08-20T08:51:08Z,1787215869,poly,0x9ca45623f472c35df02d71bf2e8dd7ff07fb6fe252042fc6b3c63f36146179ec,Will the price of XRP be above $1.10 on August 21?,crypto,normal,normal,0,35,volume spike (26x baseline),volume_spike,yes,0.9250,0.9590,8622,17128,31.1,too late: entry 0.96 > 0.85; not catchable: entry 3c above signal,,0.9625,na,na
2026-08-20T08:51:08Z,1787215869,poly,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,no,0.0145,0.9860,8618,223519,975.1,"too late: entry 0.99 > 0.85; resolves in 41d, too slow",,0.0145,0.0135,0.0115
2026-08-20T08:51:08Z,1787215869,poly,0x182fb93187956fd6296e762dce06d3e2462b750a06e4bec3cc1f45aba6e2d0a6,"Will Bitcoin reach $75,000 on August 20?",crypto,normal,normal,0,35,price jump +11c in 1.8h,price_jump,yes,0.1250,0.1480,8432,9637,19.1,"resolves in 19h, no lag window",,0.0955,0.0990,na
2026-08-20T08:51:08Z,1787215869,poly,0xd7e906eaec2c7f66697447785aa1d4fdaa82f536ca533a2bc0d3535b04e832ec,Will Xi Jinping visit US before 2027?,other,high,normal,0,43,volume spike (11x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.9685,0.0320,8207,94726,3183.1,"longshot: entry 0.03 < 0.05; resolves in 133d, too slow",,0.9685,0.9615,0.9630
2026-08-20T08:51:08Z,1787215869,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.0850,0.9200,6828,116274,1719.1,"too late: entry 0.92 > 0.85; resolves in 72d, too slow",,0.0850,0.0850,0.0850
2026-08-20T11:36:05Z,1787225765,kalshi,CONTROLH-2026-R,Which party will win the U.S. House?: Republican Party,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,yes,0.1450,0.1500,202826,15989,3963.4,"resolves in 165d, too slow",,0.1450,0.1450,0.1450
