ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-14T02:36:37Z,1786674997,poly,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0075,0.0080,15671,2236091,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0075,0.0070,0.0065
2026-08-14T02:36:37Z,1786674997,poly,0x156d09518baa9facc4debb6c388251430b5e8832bdf01e1996ddaedaf4f991f9,Will Hakainde Hichilema win the 2026 Zambian presidential elections?,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,yes,0.9205,0.9310,15228,13769,1.4,"too late: entry 0.93 > 0.85; resolves in 1h, no lag window",,0.9490,0.7745,0.8880
2026-08-14T02:36:37Z,1786674997,poly,0xb80d9d28218a1c3861bdeca1994fa04ccda91491ab631b378afc2281d82281be,Will the highest temperature in Shanghai be 28°C on August 14?,other,normal,normal,0,53,volume spike (3x baseline) + price jump +29c in 2.7h,price_jump+volume_spike,yes,0.6600,0.6800,14615,769,9.4,"thin: $769 depth < $2,000; resolves in 9h, no lag window",,0.9050,0.9850,na
2026-08-14T02:36:37Z,1786674997,poly,0x4d250b591dd7b7ffec3a518c1c83fc757f91d801762e868252c482d1f4d18896,"Will Bitcoin dip to $55,000 in August?",crypto,normal,normal,0,31,volume spike (5x baseline),volume_spike,yes,0.0650,0.0700,14429,59712,433.4,,,0.0650,0.0750,0.0750
2026-08-14T02:36:37Z,1786674997,poly,0x0c9ada12c527451fbdd43c0397a8a006b8aaf2a01567ae069d37220b51937595,Will Karen Bass win the 2026 Los Angeles mayoral election?,politics,normal,normal,0,35,volume spike (16x baseline),volume_spike,no,0.6650,0.3400,14258,93489,3357.4,"resolves in 140d, too slow",,0.6650,0.6650,na
2026-08-14T02:36:37Z,1786674997,poly,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,politics,normal,normal,0,33,volume spike (5x baseline),volume_spike,yes,0.0055,0.0060,13943,1915798,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0055,0.0055,0.0055
2026-08-14T02:36:37Z,1786674997,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.0750,0.0800,13471,148397,1869.4,"resolves in 78d, too slow",,0.0750,0.0750,0.0750
2026-08-14T02:36:37Z,1786674997,poly,0x1ec8d1cb89a36ce994eea996e5f80dccb432ddb77a3004fccf1cd4134ed39853,"Will Elon Musk post 140-159 tweets from August 11 to August 18, 2026?",other,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0635,0.0680,12848,30844,109.4,,,0.0605,0.0250,0.0430
2026-08-14T02:36:37Z,1786674997,poly,0x21008fa37dda281470ccf81c2f503da9e35aa5b4a4dfb18ad4ec0e9ea922ccb4,Will Apple be the second-largest company in the world by market cap on August 31?,other,normal,normal,0,62,volume spike (11x baseline) + price jump +8c in 2.7h,price_jump+volume_spike,yes,0.8850,0.9000,12702,17177,429.4,too late: entry 0.90 > 0.85,,0.8850,0.8600,0.8200
2026-08-14T02:36:37Z,1786674997,poly,0xefbb4bea027867cc08c0d1c9fe3f7dc440a5ad7690f25df5536de20dbdf74471,"Will the price of Ethereum be above $1,900 on August 14?",crypto,normal,normal,0,35,volume spike (17x baseline),volume_spike,yes,0.2950,0.3000,12573,16549,13.4,"resolves in 13h, no lag window",,0.2550,0.1100,na
2026-08-14T02:36:37Z,1786674997,poly,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.1695,0.1700,12399,354595,19581.4,"resolves in 816d, too slow",,0.1695,0.1695,0.1655
2026-08-14T02:36:37Z,1786674997,poly,0x384573a458ce44c9cac7be02bc7ec7e03d9fd57b9af01d478fa327b06e7e7ff6,"Will Elon Musk post 160-179 tweets from August 11 to August 18, 2026?",other,normal,normal,0,19,price jump +6c in 2.7h,price_jump,yes,0.1750,0.1800,11996,28840,109.4,,,0.1700,0.1250,0.1850
2026-08-14T02:36:37Z,1786674997,poly,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,Will Ro Khanna win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (15x baseline),volume_spike,yes,0.0225,0.0230,11490,276829,19581.4,"longshot: entry 0.02 < 0.05; resolves in 816d, too slow",,0.0225,0.0225,0.0225
2026-08-14T02:36:37Z,1786674997,poly,0x4b7b21a5cfdcc7cbb33d499c44b7f11ac754f13d3db39cd93b976141dcdb516e,"Will Russia invade a NATO country by December 31, 2026?",other,high,normal,0,43,volume spike (112x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0550,0.0600,10548,67127,,,,0.0550,0.0550,na
2026-08-14T02:36:37Z,1786674997,poly,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0745,0.0750,10451,366390,19581.4,"resolves in 816d, too slow",,0.0745,0.0745,0.0745
2026-08-14T02:36:37Z,1786674997,poly,0x75b685ed599a2f910d0f8fb6973b7ae4062f088ac9e972227511607edf8ea79a,"Will Gold (XAUUSD) hit (HIGH) $4,500 in August?",other,normal,normal,0,35,price jump -12c in 2.7h,price_jump,no,0.3750,0.6420,10370,1674,433.4,"thin: $1,674 depth < $2,000",,0.3975,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,politics,normal,normal,0,28,volume spike (3x baseline) + confirmed on kalshi too,cross_platform+volume_spike,yes,0.1555,0.1560,10063,356610,19581.4,"resolves in 816d, too slow",,0.1515,0.1515,0.1495
2026-08-14T02:36:37Z,1786674997,poly,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.0055,0.0060,9889,907013,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0055,0.0055,0.0055
2026-08-14T02:36:37Z,1786674997,poly,0xb314f5dbf75919a34d4997e8b22e6793505e3377a690eaa11a75a2547e926bee,Will Ro Khanna win the 2028 US Presidential Election?,politics,normal,normal,0,27,volume spike (4x baseline),volume_spike,no,0.0105,0.9900,9482,1079639,19581.4,"too late: entry 0.99 > 0.85; resolves in 816d, too slow",,0.0105,0.0105,0.0105
2026-08-14T02:36:37Z,1786674997,poly,0xf7112335c3a73bd706cfa39e5cdc01e47dd5966d2e26710335cc231bc89b0080,Will Nigel Farage win the 2026 Clacton by-election by between 40% and 60%?,politics,normal,normal,0,21,price jump +7c in 2.7h,price_jump,yes,0.6820,0.7020,9250,35692,7701.4,"resolves in 321d, too slow",,0.7910,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x713f6b0a9b0967b1e2679b6b330ef7ed4497eed11ffcc806ad548ac648985738,"Will Ethereum dip to $1,400 in August?",crypto,normal,normal,0,22,volume spike (4x baseline),volume_spike,no,0.0325,0.9680,9203,23641,433.4,too late: entry 0.97 > 0.85,,0.0325,0.0305,0.0260
2026-08-14T02:36:37Z,1786674997,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.1650,0.8500,8901,39530,429.4,,,0.1600,0.1600,na
2026-08-14T02:36:37Z,1786674997,poly,0x5bb053496a535506b785c8ffd3daf94f7a363e57fbebb79f3e9f19c506e87c33,Will the highest temperature in Paris be 38°C on August 14?,other,normal,normal,0,35,price jump +15c in 2.7h,price_jump,yes,0.5200,0.5300,7817,1085,9.4,"thin: $1,085 depth < $2,000; resolves in 9h, no lag window",,0.5350,0.3150,na
2026-08-14T02:36:37Z,1786674997,poly,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,Will Kamala Harris win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (19x baseline),volume_spike,yes,0.0445,0.0450,7817,356652,19581.4,"longshot: entry 0.04 < 0.05; resolves in 816d, too slow",,0.0445,0.0385,0.0385
2026-08-14T02:36:37Z,1786674997,poly,0xb19f15a4034fd0055762a9c2ddada94b370af2330216b989ba8027105ed991fa,Will the highest temperature in Wellington be 13°C on August 14?,other,normal,normal,0,35,price jump +69c in 2.7h,price_jump,yes,0.9830,0.9900,7560,700,9.4,"too late: entry 0.99 > 0.85; thin: $700 depth < $2,000; resolves in 9h, no lag window",,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xe0ef11d7ad85e6e67b1d5765edb11f038c3bfa2fd2377dd374263220e870c649,Will the highest temperature in Amsterdam be 34°C on August 14?,other,normal,normal,0,35,price jump +16c in 2.7h,price_jump,yes,0.6100,0.6200,7403,977,9.4,"thin: $977 depth < $2,000; resolves in 9h, no lag window",,0.5800,0.5300,na
2026-08-14T02:36:37Z,1786674997,poly,0xf82f84686ee2a25f5690430461413c4dc5a39dcea922a7c5f47d9d29418fbdb6,"Will GPT-6 be released by September 30, 2026?",other,normal,normal,0,37,volume spike (3x baseline) + price jump -5c in 2.7h,price_jump+volume_spike,no,0.4150,0.6000,7389,14193,,,,0.4350,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xcd126ec4303c964869007c0d2d44cd88f630dd42d66f55ad24e1911c4249e7c5,Will the highest temperature in Wellington be 14°C on August 14?,other,normal,normal,0,35,price jump -64c in 2.7h,price_jump,no,0.0100,0.9900,7135,82,9.4,"too late: entry 0.99 > 0.85; thin: $82 depth < $2,000; resolves in 9h, no lag window",,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,Will Pete Buttigieg win the 2028 US Presidential Election?,politics,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0245,0.0250,6889,524974,19581.4,"longshot: entry 0.03 < 0.05; resolves in 816d, too slow",,0.0245,0.0245,0.0245
2026-08-14T02:36:37Z,1786674997,poly,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,Will Michelle Obama win the 2028 US Presidential Election?,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0065,0.0070,6503,1499954,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0065,0.0065,0.0065
2026-08-14T04:56:22Z,1786683383,kalshi,CONTROLS-2026-D,Which party will win the U.S. Senate?: Democratic Party,politics,normal,normal,0,35,volume spike (44x baseline),volume_spike,yes,0.4950,0.5000,34080,35576,4114.1,"resolves in 171d, too slow",,0.4950,0.4950,0.4850
2026-08-14T04:56:22Z,1786683383,kalshi,SENATEOHS-26-D,Ohio Senate winner?: Sherrod Brown,politics,normal,normal,0,35,volume spike (26x baseline),volume_spike,no,0.4950,0.5100,20988,87,10714.1,"thin: $87 depth < $500; resolves in 446d, too slow",,0.5050,0.5250,0.5350
2026-08-14T04:56:22Z,1786683383,kalshi,SENATEMN-26-D,Minnesota Senate winner?: Peggy Flanagan,politics,normal,normal,0,35,volume spike (25x baseline),volume_spike,yes,0.8850,0.8900,16060,2225,10714.1,"too late: entry 0.89 > 0.85; resolves in 446d, too slow",,0.8850,0.8950,0.8950
2026-08-14T04:56:22Z,1786683383,kalshi,KXCAWEALTHTAX-26,Will the California billionaire wealth tax pass?,politics,normal,normal,0,35,volume spike (19x baseline),volume_spike,yes,0.3550,0.3600,14169,1806,10704.0,"resolves in 446d, too slow",,0.3550,0.3550,0.3350
2026-08-14T04:56:22Z,1786683383,kalshi,KXINXY-26DEC31H1600-B8100,"S&P close price end of 2026?: 8,000 to 8,199.99",other,normal,normal,0,35,volume spike (12x baseline),volume_spike,yes,0.1650,0.1700,13819,748,3352.1,"resolves in 140d, too slow",,0.1650,0.1450,0.1600
2026-08-14T04:56:22Z,1786683383,kalshi,KXBIGBROTHER-26DEC31-DEE,Big Brother Season 28 · Winner: Dee Valladares,entertainment,normal,normal,0,29,volume spike (5x baseline),volume_spike,yes,0.2350,0.2400,10536,6,3514.1,"thin: $6 depth < $500; resolves in 146d, too slow",,0.2350,0.2100,0.1850
2026-08-14T04:56:22Z,1786683383,kalshi,SENATEOHS-26-R,Ohio Senate winner?: Jon Husted,politics,normal,normal,0,35,volume spike (33x baseline),volume_spike,yes,0.5050,0.5100,9851,76,10714.1,"thin: $76 depth < $500; resolves in 446d, too slow",,0.4950,0.4750,0.4650
2026-08-14T04:56:22Z,1786683383,kalshi,GOVPARTYNY-26-D,New York Governor winner?: Kathy Hochul,politics,normal,normal,0,35,volume spike (177x baseline),volume_spike,no,0.9360,0.0650,7855,174,10714.1,"thin: $174 depth < $500; resolves in 446d, too slow",,0.9360,0.9380,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXPRESNOMR-28-MR,2028 Republican presidential nominee: Marco Rubio,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.2450,0.2500,6834,12935,19594.1,"resolves in 816d, too slow",,0.2450,0.2450,0.2450
2026-08-14T04:56:22Z,1786683383,kalshi,KXVOTEPRIMARY-GOVFLNOMR26BDONBDON-80,Florida Republican Governor primary: Byron Donalds vote percent: At least 60%,politics,normal,normal,0,56,volume spike (499x baseline) + price jump -7c in 2.3h,price_jump+volume_spike,no,0.4600,0.5800,6782,4,8865.1,"not catchable: entry 4c above signal; thin: $4 depth < $500; resolves in 369d, too slow",,0.4700,0.5300,0.5450
2026-08-14T04:56:22Z,1786683383,kalshi,KXCLACTON2ND-CLACTONBYELECTION26SEP01-2-BIN,Clacton by-election: 2nd place: Count Binface Party,politics,normal,normal,0,35,volume spike (403x baseline),volume_spike,yes,0.9850,0.9900,6511,4155,8745.1,"too late: entry 0.99 > 0.85; resolves in 364d, too slow",,na,na,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXVOTEPRIMARY-GOVFLNOMR26BDONBDON-77,Florida Republican Governor primary: Byron Donalds vote percent: At least 55%,politics,normal,normal,0,22,price jump -7c in 2.3h,price_jump,no,0.7450,0.2800,6493,5,8865.1,"thin: $5 depth < $500; resolves in 369d, too slow",,0.7550,0.7500,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXFLPRIMARY-22R26-MCAR,FL-22 Republican nominee?: Michael Carbonara,politics,normal,normal,0,54,volume spike (19x baseline) + price jump +6c in 2.3h,price_jump+volume_spike,yes,0.5250,0.5300,6307,3,10714.1,"thin: $3 depth < $500; resolves in 446d, too slow",,0.5600,0.5650,0.4000
2026-08-14T04:56:22Z,1786683383,kalshi,KXFLPRIMARY-09R26-BBUT,FL-09 Republican nominee?: Ben Butler,politics,normal,normal,0,45,price jump -12c in 2.3h + confirmed on poly too,cross_platform+price_jump,no,0.2200,0.7900,5964,39,10714.1,"thin: $39 depth < $500; resolves in 446d, too slow",,0.2250,0.2200,0.2450
2026-08-14T04:56:22Z,1786683383,kalshi,KXINXY-26DEC31H1600-B7900,"S&P close price end of 2026?: 7,800 to 7,999.99",other,normal,normal,0,35,volume spike (28x baseline),volume_spike,no,0.1250,0.8800,5952,565,3352.1,"too late: entry 0.88 > 0.85; resolves in 140d, too slow",,0.1250,0.1250,0.1250
2026-08-14T04:56:22Z,1786683383,kalshi,KXKSSENGOVCOMBO-26NOV-REPREP,Kansas Governor-Senate combo: Republicans sweep,politics,normal,normal,M,70,volume spike (19x baseline) + price jump -31c in 2.3h,price_jump+volume_spike,no,0.5000,0.7400,5593,4,10714.1,"not catchable: entry 24c above signal; thin: $4 depth < $500; resolves in 446d, too slow",,0.4500,0.4850,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXLAPRIMARY-05R26-MECH,LA-05 Republican nominee?: Michael Echols,politics,normal,normal,0,32,price jump -10c in 2.3h,price_jump,no,0.1350,0.8800,4800,100,10714.1,"too late: entry 0.88 > 0.85; thin: $100 depth < $500; resolves in 446d, too slow",,0.2000,0.1350,0.0615
2026-08-14T04:56:22Z,1786683383,kalshi,KXFLPRIMARY-05R26-MKAY,FL-05 Republican nominee?: Mark Kaye,politics,normal,normal,0,35,price jump +14c in 2.3h,price_jump,yes,0.2350,0.4000,4427,6,10714.1,"not catchable: entry 16c above signal; thin: $6 depth < $500; resolves in 446d, too slow",,0.1950,0.0800,0.1000
2026-08-14T04:56:22Z,1786683383,kalshi,KXFLPRIMARY-02R26-AROG,FL-02 Republican nominee?: Austin Rogers,politics,normal,normal,0,34,price jump +6c in 2.3h + outsized impact (27x baseline move-per-volume),price_impact+price_jump,yes,0.7750,0.8000,3801,10,10714.1,"thin: $10 depth < $500; resolves in 446d, too slow",,0.7350,0.7300,0.7450
2026-08-14T04:56:22Z,1786683383,kalshi,GOVPARTYKS-27-R,Kansas Governor winner?: Ty Masterson,politics,normal,normal,0,35,volume spike (17x baseline),volume_spike,yes,0.6550,0.6600,3574,1650,12442.1,"resolves in 518d, too slow",,0.6600,0.6550,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXSTATEBALLOTMEASURE-AL-A3,Which ballot measures will pass in Alabama?: Amendment 3,politics,normal,normal,0,19,price jump -6c in 2.3h,price_jump,no,0.4350,0.6000,3566,17,10699.0,"not catchable: entry 4c above signal; thin: $17 depth < $500; resolves in 446d, too slow",,0.4650,0.5200,0.6350
2026-08-14T04:56:22Z,1786683383,kalshi,KXOSCARNOMACTR-27-IND,Oscar nominees: Best Actress: Inde Navarrette,entertainment,normal,normal,0,35,volume spike (39x baseline),volume_spike,yes,0.6350,0.6500,3422,63,12106.1,"thin: $63 depth < $500; resolves in 504d, too slow",,0.6050,0.6250,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXELECTIONEMERGENCY-26NOV04,"Will Trump declare an election emergency?: Before Nov 4, 2026",politics,normal,normal,0,35,volume spike (29x baseline),volume_spike,yes,0.3650,0.3700,3326,22,1968.0,"thin: $22 depth < $500; resolves in 82d, too slow",,0.3650,0.3550,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXVENEZUELALEADER-26DEC31-MCM,Who will officially lead Venezuela at the end of 2026?: María Corina Machado,politics,normal,normal,0,15,outsized impact (21x baseline move-per-volume),price_impact,yes,0.0675,0.0780,3153,0,3346.0,"thin: $0 depth < $500; resolves in 139d, too slow",,0.0685,0.0810,0.0630
2026-08-14T04:56:22Z,1786683383,kalshi,KXECONPATH-26-OHEAT,State of the economy at the end of 2026: Overheating,other,normal,normal,0,35,price jump +12c in 2.3h,price_jump,yes,0.4720,0.6000,3076,45,3656.5,"not catchable: entry 13c above signal; thin: $45 depth < $500; resolves in 152d, too slow",,na,na,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXFLPRIMARY-22R26-DBUR,FL-22 Republican nominee?: David Burck,politics,normal,normal,0,36,price jump -6c in 2.3h + outsized impact (787x baseline move-per-volume),price_impact+price_jump,no,0.3050,0.7000,2868,26,10714.1,"thin: $26 depth < $500; resolves in 446d, too slow",,0.2850,0.3050,0.2600
2026-08-14T04:56:22Z,1786683383,kalshi,KXCLACTON3RD-CLACTONBYELECTION26SEP01-3-REC,Clacton by-election: 3rd place: Reclaim Party,politics,normal,normal,0,22,price jump +7c in 2.3h,price_jump,yes,0.3850,0.6500,2824,3,8745.1,"not catchable: entry 26c above signal; thin: $3 depth < $500; resolves in 364d, too slow",,na,na,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXSTATEBALLOTMEASURE-LA-A273,Which ballot measures will pass in Louisiana?: Property Tax Millage,politics,normal,normal,0,35,price jump -15c in 2.3h,price_jump,no,0.3450,0.7700,2500,4,10699.0,"not catchable: entry 12c above signal; thin: $4 depth < $500; resolves in 446d, too slow",,0.4550,0.5050,na
2026-08-14T04:56:22Z,1786683383,kalshi,KXPRESSSECANNOUNCE-26AUG-SEP01,"When will Trump’s next Press Secretary be announced?: Before Sep 1, 2026",politics,normal,normal,0,22,price jump -7c in 2.3h,price_jump,no,0.5150,0.5500,2392,1,431.0,not catchable: entry 7c above signal; thin: $1 depth < $500,,0.5450,0.5900,0.5850
2026-08-14T04:56:22Z,1786683383,kalshi,KXNEXTPRESSEC-29JAN21-KMIL,Who will be Trump's next Press Secretary?: Katie Miller,politics,normal,normal,0,16,price jump +5c in 2.3h,price_jump,yes,0.0950,0.1300,2355,65,21394.1,"not catchable: entry 4c above signal; thin: $65 depth < $500; resolves in 891d, too slow",,0.1200,0.0350,0.0400
2026-08-14T04:56:22Z,1786683383,kalshi,KXIPOSHEIN-DATE-26AUG22,"When will Shein officially announce an IPO?: Before Aug 22, 2026",other,high,normal,0,34,price jump +8c in 2.3h + decision market: insider possible,insiderable+price_jump,yes,0.7000,0.7300,2239,365,191.0,thin: $365 depth < $500,,0.7000,0.7050,0.6750
