id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
317,2026-08-07T03:56:42Z,poly,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,politics,yes,0.7100,25,57,"volume spike (6x baseline) + $606 single trade (into YES, 35x typical) + confirmed on kalshi too",cross_platform+large_trade+volume_spike,92.1,normal,open,0.9995,,,,,
318,2026-08-07T03:56:42Z,poly,0xb6cd8df40d09d2f5a16bd6340f70df6d07b7401d5707c46d1c1f0338c6b36142,"Will Ethereum reach $2,100 in August?",crypto,no,0.6400,25,55,"volume spike (4x baseline) + $1,385 single trade (against YES, 205x typical) + repeat actor (87 flags) + out of character (2309x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,600.1,normal,open,0.0070,,,,,
319,2026-08-07T05:47:04Z,poly,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,other,yes,0.1700,50,81,"volume spike (67x baseline) + $8,388 single trade (into YES, 716x typical) + repeat actor (72 flags) + out of character (93x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,598.2,normal,open,0.2050,,,,,
320,2026-08-07T11:52:44Z,poly,0xf2957978a64ef88dc394b99413ffb63eb2e07baec274fb614b4e344e549ad901,Will Marcelo attend Cristiano Ronaldo's wedding?,other,no,0.4300,100,91,"volume spike (6x baseline) + price jump -8c in 2.7h + $2,299 single trade (against YES, 253x typical) + repeat actor (26 flags) + decision market: insider possible + no public news found: unexplained move",insiderable+large_trade+no_public_news+price_jump+repeat_actor+volume_spike,36.1,normal,open,0.9970,,,,,
321,2026-08-07T11:52:44Z,poly,0x532179b2be6468d81de25ee974309abb05e72a1938b8a7c81fec4d1789b2b7f8,Will WTI Crude Oil (WTI) hit (HIGH) $80 in August?,other,yes,0.6400,50,86,"volume spike (8x baseline) + price jump -12c in 2.7h + $2,673 single trade (into YES, 188x typical) + no public news found: unexplained move",large_trade+no_public_news+price_jump+volume_spike,592.1,normal,open,0.9995,,,,,
322,2026-08-07T11:52:44Z,poly,0x43e12647a58ee0b20d2539d23764b0d561ea7be322acb8823f7bb126e67c115e,Iran leadership change by August 31?,other,yes,0.0580,50,83,"volume spike (73x baseline) + $13,336 single trade (into YES, 455x typical) + repeat actor (3 flags) + out of character (471x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,564.1,normal,open,0.0065,,,,,
323,2026-08-07T14:16:41Z,poly,0x211f2f58d38d8022f3d71a99685ebec3ff12a396118c38e8fb97fdcab53ded1e,"Will Bitcoin dip to $60,000 in August?",crypto,no,0.7000,25,65,"volume spike (28x baseline) + $19,000 single trade (against YES, 4449x typical)",large_trade+volume_spike,589.7,normal,open,0.9820,,,,,
324,2026-08-07T16:03:28Z,poly,0xf1568f444e1e341e3aceb0e975cb1f88da832301ae54a4fa8e85138072265b7e,Iran-Oman Hormuz Agreement by August 15?,other,no,0.2900,25,60,"volume spike (14x baseline) + $2,100 single trade (against YES, 778x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,199.9,normal,open,0.9995,,,,,
325,2026-08-07T16:03:28Z,poly,0x83a9a0501e19dfc227b1604c0b55c1e1e9e43918d69cc88f0c45ca35551dec9f,"Will Gold (XAUUSD) hit (HIGH) $4,700 in August?",other,yes,0.1570,25,58,"volume spike (20x baseline) + $886 single trade (into YES, 69x typical) + repeat actor (21 flags)",large_trade+repeat_actor+volume_spike,587.9,normal,open,0.5700,,,,,
326,2026-08-07T17:02:54Z,poly,0xf82f84686ee2a25f5690430461413c4dc5a39dcea922a7c5f47d9d29418fbdb6,"Will GPT-6 be released by September 30, 2026?",other,no,0.3500,25,58,"volume spike (7x baseline) + $929 single trade (against YES, 310x typical) + repeat actor (6 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,,normal,open,0.6450,,,,,
327,2026-08-07T17:55:47Z,poly,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,"Will GPT-6 be released by August 31, 2026?",other,no,0.7200,25,59,"volume spike (49x baseline) + $1,292 single trade (against YES, 70x typical) + repeat actor (3 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,558.1,normal,open,0.9880,,,,,
328,2026-08-07T19:09:13Z,poly,0x21008fa37dda281470ccf81c2f503da9e35aa5b4a4dfb18ad4ec0e9ea922ccb4,Will Apple be the second-largest company in the world by market cap on August 31?,other,no,0.3500,25,69,"volume spike (19x baseline) + $1,431 single trade (against YES, 427x typical) + repeat actor (4 flags) + thin market ($7,071/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike,580.8,normal,open,0.0470,,,,,
329,2026-08-08T02:11:57Z,poly,0xcc2652557ae662b6cd110ca8c9ca5f16a741122b32ba5662791639480da48018,Will Max Miller drop out of the OH-07 race by August 30?,other,no,0.6000,50,86,"volume spike (3x baseline) + price jump -12c in 2.5h + $1,494 single trade (against YES, 152x typical) + repeat actor, same wallet flipped sides + out of character (39x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,549.8,normal,open,0.9885,,,,,
330,2026-08-08T05:51:00Z,poly,0xbbd623c4191ca76dec466507375d6df85b403b7e14f9cbd3d09f2c450ae0cd96,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,politics,yes,0.7300,25,73,"volume spike (14x baseline) + $4,531 single trade (into YES, 906x typical) + repeat actor, same wallet flipped sides + out of character (128x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,66.1,normal,open,0.0005,,,,,
331,2026-08-08T08:53:33Z,poly,0x32cb98abac99801aa493804fecb68919cf2ed73408abc9e3dd82128d01a9aeb8,"Will Elon Musk post 200-219 tweets from August 4 to August 11, 2026?",other,no,0.8400,25,74,"volume spike (10x baseline) + $4,995 single trade (against YES, 2324x typical) + repeat actor (13 flags) + out of character (82x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,79.1,normal,open,0.9995,,,,,
332,2026-08-08T11:37:05Z,poly,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,US reissues Iran oil sanction relief by August 31?,politics,no,0.3800,50,76,"volume spike (14x baseline) + $1,250 single trade (against YES, 66x typical) + repeat actor (12 flags) + out of character (17x this wallet's typical size) + thin market ($9,733/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike+within_trader,564.4,normal,open,0.9640,,,,,
333,2026-08-08T11:37:05Z,poly,0x5bd7f96d38645c7dabffa94c6f48e741f86655ba0dbd48cd4e7f9bbdde2774cc,"Will Bitcoin reach $70,000 in August?",crypto,yes,0.3200,25,63,"volume spike (5x baseline) + $827 single trade (into YES, 43x typical) + repeat actor (5 flags) + thin market ($7,379/24h)",large_trade+repeat_actor+thin_market+volume_spike,568.4,normal,open,0.9050,,,,,
334,2026-08-08T13:51:57Z,poly,0x7214c63f19669255c60ce1e7d1ca55e3c5cc5b9bf9b26c7a42c2a01b16b752de,"US announces end of Iranian blockade by August 10, 2026?",politics,no,0.8300,25,63,"price jump -10c in 2.2h + $1,825 single trade (against YES, 830x typical) + repeat actor (54 flags) + out of character (40x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,58.1,normal,open,0.9995,,,,,
335,2026-08-08T14:41:27Z,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,no,0.5400,25,60,"volume spike (8x baseline) + $1,788 single trade (against YES, 178x typical) + repeat actor (14 flags)",large_trade+repeat_actor+volume_spike,561.3,normal,open,0.9755,,,,,
336,2026-08-08T14:41:27Z,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,no,0.1450,25,56,"volume spike (8x baseline) + $1,016 single trade (against YES, 203x typical) + out of character (6x this wallet's typical size)",large_trade+volume_spike+within_trader,589.3,normal,open,0.0015,,,,,
337,2026-08-08T14:41:27Z,poly,0xd25c820d3aee1c735c0fa62c36f4905632ab8c6988653b5b4134593b3209eb7f,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,politics,yes,0.3100,25,56,"volume spike (5x baseline) + $2,067 single trade (into YES, 205x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,57.3,normal,open,0.9995,,,,,
338,2026-08-08T16:46:55Z,poly,0x6d3fe00d69ee048011f6ea7d2b5f49a103c013286bd463a8fbc9fe0775392ad7,"Will Elon Musk post <40 tweets from August 8 to August 10, 2026?",other,no,0.8200,25,58,"price jump -12c in 1.1h + $761 single trade (against YES, 46x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,47.2,normal,open,0.9995,,,,,
339,2026-08-08T22:39:40Z,poly,0xa718870d98c2f9c76efd54629365c24fe87804eb1b28e287ca5344b5924931f0,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,politics,no,0.7300,50,77,"volume spike (31x baseline) + $1,675 single trade (against YES, 118x typical) + repeat actor (70 flags) + out of character (594x this wallet's typical size) + thin market ($7,183/24h)",large_trade+repeat_actor+thin_market+volume_spike+within_trader,49.3,normal,open,0.9995,,,,,
340,2026-08-08T22:39:40Z,poly,0xe6fa70aca443986d63dbf83eaf24b86ed10d342d6311822aa56b620637f87b78,Will Kai and Speed beat the Minecraft challenge by August 12?,other,yes,0.0570,25,58,"volume spike (22x baseline) + $844 single trade (into YES, 169x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,97.3,normal,open,0.9995,,,,,
341,2026-08-08T23:37:44Z,poly,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,other,yes,0.8200,50,76,"volume spike (9x baseline) + $1,248 single trade (into YES, 89x typical) + repeat actor, same wallet flipped sides + out of character (116x this wallet's typical size) + thin market ($7,765/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike+within_trader,556.4,normal,open,0.0850,,,,,
342,2026-08-09T04:24:32Z,poly,0x229ce1b94fcab1f52380b84bd0a6ec90cf183bee58f6f9c49c56308124318bea,Will Jarrett Keohokalole be the HI-01 Democratic nominee?,politics,yes,0.6000,25,66,"price jump +7c in 2.0h + $1,561 single trade (into YES, 913x typical) + repeat actor, same wallet flipped sides + thin market ($9,479/24h) + confirmed on kalshi too",cross_platform+large_trade+price_jump+repeat_actor+thin_market,,normal,open,0.0005,,,,,
343,2026-08-09T04:24:32Z,poly,0x78bb5ac8e125fa3f2e3f7ef0927e01a2ec71a4e9cb9424a4ecbb4c1cc2aa158d,"US announces end of Iranian blockade by August 14, 2026?",politics,no,0.7800,25,60,"volume spike (5x baseline) + $1,287 single trade (against YES, 810x typical) + repeat actor (3 flags) + out of character (30x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,139.6,normal,open,0.9995,,,,,
344,2026-08-09T13:54:34Z,poly,0x77c0e0f167ff3165e53f9fa63af12b529cfb90118a0d394047dedc2968018a14,"Will the price of Bitcoin be above $66,000 on August 10?",crypto,no,0.8300,25,70,"volume spike (18x baseline) + price jump +6c in 2.3h + $1,432 single trade (against YES, 337x typical)",large_trade+price_jump+volume_spike,26.1,normal,open,0.9995,,,,,
345,2026-08-09T16:48:03Z,poly,0x3218454b5b166b36e000e1b45e87e60679457847991bd268423bacbe07a57508,Will Ralph Norman win the first round of the South Carolina Republican Senate special primary?,politics,yes,0.3500,25,62,volume spike (6x baseline) + price jump +8c in 1.1h,price_jump+volume_spike,55.2,normal,open,0.0005,,,,,
346,2026-08-09T16:48:03Z,poly,0x84b98f84cb8e71cff9fdb5fa8b46f874c970057368189eb59620fd1d7d7c1a2d,"US announces end of Iranian blockade by August 12, 2026?",politics,yes,0.1100,25,58,"volume spike (18x baseline) + $963 single trade (into YES, 96x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,79.2,normal,open,0.0005,,,,,
347,2026-08-09T20:46:15Z,poly,0x89569562d73dc1c312c93ecf40ed521f69a353e8ea3598e566313d2b2a9ce5ed,Will Dalia Al-Aqidi be the MN-05 Republican nominee?,politics,yes,0.7600,25,69,"price jump +13c in 1.1h + $2,673 single trade (into YES, 350x typical) + repeat actor (4 flags) + out of character (146x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,27.2,normal,open,0.0005,,,,,
348,2026-08-09T21:41:31Z,poly,0x3ce38f8831586697d53d1c5d0274862f463a80a890c438af2e3f0bfbbe5005e1,"Will Elon Musk post 160-179 tweets from August 4 to August 11, 2026?",other,no,0.8400,50,78,"volume spike (3x baseline) + price jump -14c in 0.9h + $1,000 single trade (against YES, 49x typical) + repeat actor (2 flags)",large_trade+price_jump+repeat_actor+volume_spike,42.3,normal,open,0.0005,,,,,
349,2026-08-09T22:42:17Z,poly,0xea44543017973ec7d3faaf9c48635fa1764733cd2ecf29a4a42595dc657e3bc5,Will Kai and Speed finish their Minecraft marathon by August 21?,other,yes,0.4700,25,66,"price jump +10c in 1.0h + $517 single trade (into YES, 61x typical) + repeat actor (4 flags) + thin market ($9,248/24h) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+thin_market,289.3,normal,open,0.9995,,,,,
350,2026-08-09T23:40:29Z,poly,0xa81a7633a52bb2f358ba6cb1fc584f02235dc8f97d376b4086ee529d5e826ff2,Will Kai and Speed beat the Minecraft challenge by August 14?,other,yes,0.1100,25,71,"volume spike (10x baseline) + price jump +7c in 1.0h + $700 single trade (into YES, 194x typical)",large_trade+price_jump+volume_spike,120.3,normal,open,0.9995,,,,,
351,2026-08-10T06:17:21Z,poly,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,other,yes,0.1500,100,90,"volume spike (21x baseline) + $15,684 single trade (into YES, 5228x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,185.7,normal,open,0.9995,,,,,
352,2026-08-10T06:17:21Z,poly,0x1c38a64c494e01c9bd81362cfadeadb3b87023d1d9ffae1df5a428c03152fc74,Iran-Oman Hormuz Agreement by August 31?,other,no,0.3800,25,59,"volume spike (18x baseline) + $1,710 single trade (against YES, 190x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,521.7,normal,open,0.9350,,,,,
353,2026-08-10T14:22:57Z,poly,0x36afbcbde873b05d3b8fb0c6f26418595b4ad0d219918dec0197652fb153fc58,"Will the price of Bitcoin be above $64,000 on August 11?",crypto,no,0.2100,25,64,volume spike (22x baseline) + price jump -9c in 2.5h,price_jump+volume_spike,25.6,normal,open,0.9995,,,,,
354,2026-08-10T17:05:10Z,poly,0xc752e32989f20cbf584e00df9e63946d3e0dcd198cb43bd7e6b7a429c76b1045,Will WTI Crude Oil (WTI) hit (HIGH) $110 in August?,other,yes,0.0500,25,60,"volume spike (7x baseline) + $1,911 single trade (into YES, 167x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,514.9,normal,open,0.0150,,,,,
355,2026-08-10T22:50:18Z,poly,0xe804a90087d55016a27e1f3a8d5eb1d04c63ba5349fd8dcf5e6d0dd56b729149,Will the price of XRP be above $1.00 on August 14?,crypto,yes,0.6100,25,67,"volume spike (627x baseline) + $1,485 single trade (into YES, 55x typical) + repeat actor, same wallet flipped sides + out of character (6x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,89.2,normal,open,0.9795,,,,,
356,2026-08-10T22:50:18Z,poly,0x3ee6e302d50c4fab701ecac560fa3efb3752811d62e1cce58e74a9cc8e6861e1,Will Kai and Speed finish their Minecraft marathon by August 19?,other,yes,0.3700,25,67,"volume spike (15x baseline) + $640 single trade (into YES, 117x typical) + repeat actor, same wallet flipped sides + thin market ($5,518/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike,217.1,normal,open,0.9995,,,,,
357,2026-08-11T02:21:04Z,poly,0x0ee99c6a1c57954e20ac76fdc9eab8d5df6d9f3f398f2fb0f3ca27bb7ddfab06,Will Kai and Speed beat the Minecraft challenge by August 16?,other,yes,0.1200,25,64,"volume spike (7x baseline) + $3,801 single trade (into YES, 282x typical) + repeat actor (2 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,141.6,normal,open,0.9995,,,,,
358,2026-08-11T07:21:57Z,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,yes,0.2170,50,86,"volume spike (170x baseline) + $7,562 single trade (into YES, 741x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,19648.6,normal,open,0.2335,,,,,
359,2026-08-11T07:21:57Z,poly,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,politics,no,0.7800,25,59,"price jump -6c in 1.4h + $11,672 single trade (against YES, 2392x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,,normal,open,0.6550,,,,,
360,2026-08-11T09:10:39Z,poly,0x993ec55d399aac1f18a8d4e424dc9af2961f416bf0688b1b48721277a8f29f25,Will the highest temperature in Shenzhen be 35°C on August 12?,other,no,0.8300,25,70,volume spike (9x baseline) + price jump -12c in 1.8h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,26.8,normal,open,0.9995,,,,,
361,2026-08-11T09:10:39Z,poly,0xee3b73cdf13ba1c64919c4abd9d040465fb218d409175c299e0320092c2cbf14,"Will Elon Musk post 180-199 tweets from August 7 to August 14, 2026?",other,no,0.8000,25,56,"volume spike (6x baseline) + $1,143 single trade (against YES, 241x typical) + repeat actor (6 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,78.8,normal,open,0.0005,,,,,
