ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-25T18:51:45Z,kalshi,KXBOND-30-CAL,Next James Bond film: Actor cast as James Bond: Callum Turner,entertainment,68,volume spike (393x baseline) + price jump -7c in 1.2h + outsized impact (6x baseline move-per-volume),normal,"MONITOR alert sent; gated: thin: $320 depth < $500; resolves in 1225d, too slow"
2026-08-25T19:39:27Z,kalshi,CONTROLH-2026-R,Which party will win the U.S. House?: Republican Party,politics,35,volume spike (14x baseline),normal,"thin: $156 depth < $500; resolves in 160d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXPRESNOMD-28-JOSS,2028 Democratic presidential nominee: Jon Ossoff,politics,35,volume spike (15x baseline),normal,"resolves in 805d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-300000,South Carolina Republican Senate special primary runoff: voter turnout: Above 300k,politics,35,volume spike (14x baseline),normal,"too late: entry 0.98 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-325000,South Carolina Republican Senate special primary runoff: voter turnout: Above 325k,politics,35,volume spike (81x baseline),normal,"too late: entry 0.94 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,SENATEOHS-26-R,Ohio Senate winner?: Jon Husted,politics,35,volume spike (899x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXPRESNOMD-28-AOC,2028 Democratic presidential nominee: Alexandria Ocasio-Cortez,politics,24,volume spike (4x baseline),normal,"resolves in 805d, too slow; score 24 < 55"
2026-08-25T19:39:27Z,kalshi,KXEARNINGSMENTIONZM-26AUG25-AICO,What will Zoom say during their next earnings call?: AI Companion,other,35,volume spike (16x baseline),normal,"too late: entry 0.87 > 0.85; thin: $106 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-375000,South Carolina Republican Senate special primary runoff: voter turnout: Above 375k,politics,35,price jump +12c in 0.8h,normal,"thin: $54 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-48,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 48%,politics,35,volume spike (21x baseline),normal,"thin: $187 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-50,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 50%,politics,35,volume spike (399x baseline),normal,"thin: $4 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-47,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 47%,politics,35,volume spike (343x baseline),normal,"thin: $52 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,kalshi,KXIPHONERELEASE-IPHONE18PRO-26OCT01,When will Apple Inc. release the iPhone 18 Pro?: Before Oct 2026,other,61,volume spike (311x baseline) + price jump -8c in 0.8h,normal,re-alert cooldown (monitor)
2026-08-25T19:39:27Z,poly,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,politics,57,"volume spike (7x baseline) + $1,650 single trade (into YES, 256x typical) + out of character (12x this wallet's typical size)",normal,"resolves in 4h, no lag window; already holding (open ledger row)"
2026-08-25T19:39:27Z,poly,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,politics,70,"volume spike (5x baseline) + $4,344 single trade (into YES, 510x typical) + repeat actor (10 flags) + out of character (29x this wallet's typical size)",normal,"resolves in 4h, no lag window; already holding (open ledger row)"
2026-08-25T19:39:27Z,poly,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,"Will Bitcoin reach $95,000 by December 31, 2026?",crypto,35,volume spike (7x baseline),normal,"resolves in 128d, too slow; score 35 < 55"
2026-08-25T19:39:27Z,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,35,volume spike (92x baseline),normal,"resolves in 129d, too slow; already holding (open ledger row)"
2026-08-25T19:39:27Z,poly,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,"Will Russia capture all of Kostyantynivka by December 31, 2026?",other,43,volume spike (26x baseline) + decision market: insider possible,normal,"resolves in 128d, too slow; score 43 < 55"
2026-08-25T19:39:27Z,poly,0xee2fb6d9f90bca0e1dfeb1fd7a210604cc58d4fa3bc69cd37af3da092535d86f,Russia Elections: Yabloko Clears Duma Threshold?,other,35,volume spike (583279692753786x baseline),normal,longshot: entry 0.01 < 0.05; score 35 < 55
2026-08-25T19:39:27Z,poly,0x13b9f2b0cb2fe627c053d64a296b4732cb4fefc45666ad4c5fa2fb0088d128ac,US ceasefire against Iran continues through October 31?,politics,64,"volume spike (4x baseline) + $1,108 single trade (into YES, 27x typical) + repeat actor, same wallet flipped sides + out of character (8x this wallet's typical size) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-25T19:39:27Z,poly,0x6f78fd69fd6dafb695a8f4074dac11971b1da612bd150aa0c837efbd86417292,Will Gentner Drummond win the 2026 Oklahoma Governor Republican primary election?,politics,73,"volume spike (14x baseline) + $4,425 single trade (against YES, 892x typical) + repeat actor, same wallet flipped sides + out of character (342x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-25T19:39:27Z,poly,0xf342b35550e4ff27035b3c2f81cc2f03a16f36b840c0c3615f32b7c6a567aea9,US-Iran Hormuz Agreement by September 15?,other,28,volume spike (5x baseline),normal,too late: entry 0.90 > 0.85; score 28 < 55
2026-08-25T19:39:27Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,35,volume spike (9x baseline),normal,"resolves in 36d, too slow; already holding (open ledger row)"
2026-08-25T19:39:27Z,poly,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,Iran full airspace closure by August 31?,other,69,"volume spike (31x baseline) + $2,680 single trade (into YES, 494x typical) + repeat actor (27 flags) + out of character (28x this wallet's typical size)",normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-25T19:39:27Z,poly,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,Will Harry Kane win the 2026 Ballon d'Or?,other,52,"volume spike (18x baseline) + $3,237 single trade (against YES, 120x typical)",normal,"resolves in 66d, too slow; already holding (open ledger row)"
2026-08-25T19:39:27Z,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,25,volume spike (4x baseline),normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-25T19:39:27Z,poly,0xf6abe02eb0d34ccc48aa923eb30b48ce4c85fcf31c3d380e6e0217d1ce89d263,"Will Bitcoin reach $88,000 August 24-30?",crypto,35,volume spike (8x baseline),normal,too late: entry 0.95 > 0.85; score 35 < 55
2026-08-25T19:39:27Z,poly,0x89943d7b53f69457dc5860bc022964f3a3c8fd70bcbf7770d611a27759265f80,Will NVIDIA (NVDA) beat quarterly earnings?,other,47,"volume spike (7x baseline) + $551 single trade (into YES, 53x typical)",normal,too late: entry 0.97 > 0.85; score 47 < 55
2026-08-25T19:39:27Z,poly,0xe801c68b4c033f869864265b7e22de86e3ebb25f1c651ae2ad8bdef21b232426,Will the highest temperature in New York City be between 76-77°F on August 25?,other,46,price jump +12c in 0.8h + outsized impact (6x baseline move-per-volume),normal,"thin: $511 depth < $2,000; score 46 < 55"
2026-08-25T19:39:27Z,poly,0xd57157bda627ba1ccce25b173a46e50f8c67725a69a9a0d7e3c9f8c40b70f757,"Will Bitcoin reach $85,000 on August 25?",crypto,54,"volume spike (5x baseline) + $900 single trade (against YES, 73x typical) + repeat actor, same wallet flipped sides",normal,"too late: entry 1.00 > 0.85; resolves in 8h, no lag window; score 54 < 55"
2026-08-25T19:39:27Z,poly,0xa90b6055b67a5b73ddc5fcdb1d4a1031d0bfa0e2d7d772b595ba5d96f3516f49,"Will Bitcoin dip to $68,000 August 24-30?",crypto,35,volume spike (18x baseline),normal,longshot: entry 0.01 < 0.05; score 35 < 55
2026-08-25T19:39:27Z,poly,0xa76890f38fee3138b637b0429d8bfeba71cfad9f6fa54f0a107f34a0d9505837,"Will the price of Bitcoin be above $74,000 on August 27?",crypto,35,volume spike (16x baseline),normal,longshot: entry 0.03 < 0.05; score 35 < 55
2026-08-25T19:39:27Z,poly,0x76e7f72aef4e8533e5f3e6672f223899682d52849e022cac8592a7a4f56cb1a7,Variational FDV above $500M one day after launch?,other,43,volume spike (31x baseline) + decision market: insider possible,normal,"resolves in 493d, too slow; score 43 < 55"
2026-08-25T19:39:27Z,poly,0x9e735ccbcdd5ecefb4dcf33860a41b9d1719101729b083136708499a09419502,Will the highest temperature in Singapore be 33°C on August 26?,other,19,price jump -6c in 0.8h,normal,"too late: entry 0.86 > 0.85; thin: $1,468 depth < $2,000; resolves in 16h, no lag window; score 19 < 55"
2026-08-25T19:39:27Z,poly,0x6e20040290841f33a9d80fd7fe433a710ad803fabb10b2060d3b7b96bbe4b809,"Will the price of Bitcoin be above $80,000 on August 26?",crypto,19,price jump -6c in 0.8h,normal,"resolves in 20h, no lag window; score 19 < 55"
2026-08-25T19:39:27Z,poly,0xca50539af8b12d37e7d1395ed25e69ccf4b72a1e603d2ab9cb90399c8fc3a271,Will the highest temperature in Atlanta be between 92-93°F on August 25?,other,19,price jump +6c in 0.8h,normal,"too late: entry 0.86 > 0.85; thin: $728 depth < $2,000; score 19 < 55"
2026-08-25T19:39:27Z,poly,0x949fb27de178e83b4566b7660b6ff17d083d074548c773328acf2620ae2a8fc9,Will Enzo Fernandez join Manchester City?,other,87,"volume spike (5x baseline) + price jump +12c in 0.8h + $822 single trade (into YES, 82x typical) + repeat actor, same wallet flipped sides",normal,duplicate leg of alerted event: Will Enzo Fernandez stay at Chelsea?
2026-08-25T19:39:27Z,poly,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,Will Enzo Fernandez stay at Chelsea?,other,89,"volume spike (4x baseline) + price jump -17c in 0.8h + $1,063 single trade (against YES, 76x typical) + repeat actor, same wallet flipped sides + out of character (11x this wallet's typical size)",normal,MONITOR alert sent; gated: too late: entry 0.90 > 0.85; not catchable: entry 3c above signal
2026-08-25T19:39:27Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-350000,South Carolina Republican Senate special primary runoff: voter turnout: Above 350k,politics,64,volume spike (126x baseline) + price jump +9c in 0.8h,normal,"MONITOR alert sent; gated: thin: $153 depth < $500; resolves in 365d, too slow"
2026-08-25T19:39:27Z,poly,0xb393a8511786b5640a492515cc8a1e08541d22a4b39b6880b753bb60772dd327,"Will Bitcoin reach $92,500 in August?",crypto,58,"volume spike (3x baseline) + $5,000 single trade (against YES, 52x typical) + repeat actor (10 flags) + out of character (50x this wallet's typical size)",normal,MONITOR alert sent; gated: too late: entry 0.97 > 0.85
2026-08-25T20:38:59Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-325000,South Carolina Republican Senate special primary runoff: voter turnout: Above 325k,politics,35,volume spike (51x baseline),normal,"thin: $350 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-350000,South Carolina Republican Senate special primary runoff: voter turnout: Above 350k,politics,35,volume spike (76x baseline),normal,"thin: $172 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-300000,South Carolina Republican Senate special primary runoff: voter turnout: Above 300k,politics,35,volume spike (6x baseline),normal,"too late: entry 0.98 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXPRESNOMD-28-GN,2028 Democratic presidential nominee: Gavin Newsom,politics,35,volume spike (6x baseline),normal,"resolves in 805d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXPRESNOMD-28-PB,2028 Democratic presidential nominee: Pete Buttigieg,politics,35,volume spike (37x baseline),normal,"longshot: entry 0.05 < 0.05; thin: $31 depth < $500; resolves in 805d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,23,volume spike (4x baseline),normal,"resolves in 435d, too slow; score 23 < 55"
2026-08-25T20:38:59Z,kalshi,KXDEMCOREFOURSENATESWEEP-26NOV03,"Will Democrats sweep the ""core four"" Senate races?",politics,35,volume spike (104x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,GOVPARTYOH-26-R,Ohio Governor winner?: Vivek Ramaswamy,politics,35,volume spike (185x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONZM-26AUG25-AICO,What will Zoom say during their next earnings call?: AI Companion,other,54,volume spike (23x baseline) + price jump -6c in 1.0h,normal,"thin: $13 depth < $500; resolves in 128d, too slow; score 54 < 55"
2026-08-25T20:38:59Z,kalshi,KXWTIMAX-26DEC31-T115,"How high will oil (WTI) get by Dec 31, 2026?: $115.01 or above",other,35,volume spike (170x baseline),normal,"thin: $56 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXLLM1-26DEC31-OAI,Best AI at the end of 2026?: ChatGPT,other,35,volume spike (52x baseline),normal,"thin: $15 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-275000,South Carolina Republican Senate special primary runoff: voter turnout: Above 275k,politics,35,volume spike (8x baseline),normal,"too late: entry 1.00 > 0.85; thin: $0 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXRDUVISITS-27FEB28-T15.50,Raleigh-Durham International Airport passengers in 2026: Above 15.50 million,other,35,volume spike (150x baseline),normal,"too late: entry 0.96 > 0.85; resolves in 187d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONZM-26AUG25-CONT,What will Zoom say during their next earnings call?: Contact Center,other,35,volume spike (27x baseline),normal,"too late: entry 0.98 > 0.85; thin: $25 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-ARPU,What will Intuit say during their next earnings call?: ARPU,other,35,price jump -33c in 1.0h,normal,"not catchable: entry 12c above signal; thin: $11 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXVOTEPRIMARY-SCRSENS26RNOR-47,South Carolina Republican Senate runoff: Ralph Norman vote percent: At least 47%,politics,35,volume spike (20x baseline),normal,"thin: $120 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXVOTEPRIMARY-SCRSENS26RNOR-56,South Carolina Republican Senate runoff: Ralph Norman vote percent: At least 56%,politics,15,outsized impact (24x baseline move-per-volume),normal,"too late: entry 0.96 > 0.85; thin: $10 depth < $500; resolves in 365d, too slow; score 15 < 55"
2026-08-25T20:38:59Z,kalshi,KXMNRECOUNTMARGIN-26SEP18-E0,Minnesota Republican Governor primary recount: margin shift?: No change,politics,53,volume spike (831x baseline) + price jump +5c in 1.0h,normal,too late: entry 0.95 > 0.85; thin: $23 depth < $500; score 53 < 55
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-INVE,What will Intuit say during their next earnings call?: Investor Day,other,16,price jump -5c in 1.0h,normal,"not catchable: entry 5c above signal; thin: $1 depth < $500; resolves in 128d, too slow; score 16 < 55"
2026-08-25T20:38:59Z,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,35,volume spike (255x baseline),normal,"too late: entry 0.87 > 0.85; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXBLUETSUNAMICOMBO-27FEB,Blue tsunami in 2026?,politics,35,volume spike (212x baseline),normal,"resolves in 160d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KX1ALBUM-26DEC-ENH,Who will have a #1 album this year?: ENHYPEN,entertainment,43,volume spike (80x baseline) + decision market: insider possible,normal,"thin: $1 depth < $500; resolves in 123d, too slow; score 43 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONNVDA-26AUG26-GAMI,What will Nvidia say during their next earnings call?: Gaming,other,19,price jump -6c in 1.0h,normal,"thin: $2 depth < $500; resolves in 128d, too slow; score 19 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-QUIC2,What will Intuit say during their next earnings call?: QuickBooks Advanced,other,35,price jump +16c in 1.0h,normal,"not catchable: entry 36c above signal; thin: $4 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-DIY,What will Intuit say during their next earnings call?: DIY,other,35,price jump -30c in 1.0h,normal,"not catchable: entry 24c above signal; thin: $25 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T20:38:59Z,poly,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,Strait of Hormuz traffic returns to normal by September 30?,politics,83,"volume spike (91x baseline) + $11,282 single trade (against YES, 3566x typical) + repeat actor (52 flags) + out of character (292x this wallet's typical size)",normal,"too late: entry 0.91 > 0.85; resolves in 35d, too slow; already holding (open ledger row)"
